REPORTER
QS,"Stores and provisions within the framework of extra-Union trade"
QU,"Countries and territories not specified"
QV,"Countries and territories not specified within the framework of intra-Union trade"
QW,"Countries and territories not specified within the framework of extra-Union trade"
QX,"Countries and territories not specified for commercial or military reasons"
QY,"Countries and territories not specified for commercial or military reasons in the framework of intra-Union trade"
QZ,"Countries and territories not specified for commercial or military reasons in the framework of extra-Union trade"
RO,"Romania"
RU,"Russian Federation (Russia)"
RW,"Rwanda"
SA,"Saudi Arabia"
SB,"Solomon Islands"
SC,"Seychelles"
SD,"Sudan (incl. South Sudan 'SS' -> 2012)"
SE,"Sweden"
SG,"Singapore"
SH,"Saint Helena, Ascension and Tristan da Cunha"
SI,"Slovenia"
SK,"Slovakia"
SL,"Sierra Leone"
SM,"San Marino"
SN,"Senegal"
SO,"Somalia"
SR,"Suriname"
SS,"South Sudan"
ST,"Sao Tome and Principe"
SV,"El Salvador"
SX,"Sint Maarten (Dutch part)"
SY,"Syrian Arab Republic (Syria)"
SZ,"Eswatini (Ngwane)"
TC,"Turks and Caicos Islands"
TD,"Chad"
TF,"French Southern Territories"
TG,"Togo"
TH,"Thailand"
TJ,"Tajikistan"
TK,"Tokelau"
TL,"Timor-Leste"
TM,"Turkmenistan"
TN,"Tunisia"
TO,"Tonga"
TP,"East Timor"
TR,"Türkiye"
TT,"Trinidad and Tobago"
TV,"Tuvalu"
TW,"Taiwan"
TZ,"Tanzania, United Republic of"
UA,"Ukraine"
UG,"Uganda"
UM,"United States Minor Outlying Islands"
US,"United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)"
UY,"Uruguay"
UZ,"Uzbekistan"
VA,"Holy See (Vatican City State)"
VC,"St Vincent and the Grenadines"
VE,"Venezuela, Bolivarian Republic of"
VG,"Virgin Islands, British (incl. Montserrat 'MS' -> 1994)"
VI,"Virgin Islands, United States"
VN,"Viet Nam (incl. North Viet Nam 'VD' from 1977)"
VU,"Vanuatu"
WF,"Wallis and Futuna"
WORLD,"All countries of the world"
WS,"Samoa"
XC,"Ceuta (incl. Melilla 'XL' -> 1998)"
XK,"Kosovo"
XL,"Melilla"
XM,"Montenegro"
XS,"Serbia"
YE,"Yemen (incl. South Yemen 'YD' from 1991)"
YT,"Mayotte"
YU,"Yugoslavia (incl. Bosnia and Herzegovina 'BA', Croatia 'HR', Slovenia 'SI' -> 1991; incl. North Macedonia 'MK' -> 1992)"
ZA,"South Africa (incl. Namibia 'NA' -> 1989)"
ZM,"Zambia"
ZW,"Zimbabwe"

PRODUCT
0201XX,"Trade of heading 0201, not elsewhere specified"

FLOW
1,"IMPORT"

PERIOD
202207,"Jul. 2022"

INDICATORS
QUANTITY_KG,"QUANTITY_KG"
